No.,Team,Date,Media,Headline,Journalist,Remark
1,팀카이,2026/07/01,IT동아,"[주간스타트업동향] 하이브마인드, 문체부 K-콘텐츠 AI 번역 국책 R&D 참여 外",김영우,
2,,2026/06/30,벤처스퀘어,"팀카이, 오픈AI 협업 프로그램 ‘열림’ 선정…AI 고객상담 플랫폼 고도화 나선다",이호림,
3,,2026/06/30,AI타임스,"[게시판] SKT, AI 영상 합성 기술로 글로벌 학회 논문 채택 등 단신",김해원,
4,,2026/06/30,데이터넷,"팀카이, 오픈AI 협업 프로그램 ‘열림’ 선정",강석오,
5,,2026/06/30,뉴스웍스,[#IT라운지] 팀카이 '오픈AI 열림에 선정'·미리디 '개발자 채용'·리디 'AX 혁신'·카카오 '법률 전자문서 서비스',문병도,
6,,2026/06/30,와우테일,"팀카이, 오픈AI 협업 프로그램 ‘열림’ 선정…최대 2억원 자금 확보",정명화,
7,,2026/06/30,머니투데이,"""AI로 CS 운영비 70% 절감""…팀카이, 오픈AI 협업 프로그램 선정",최태범,
8,,2026/06/30,유니콘팩토리,"""AI로 CS 운영비 70% 절감""…팀카이, 오픈AI 협업 프로그램 선정",최태범,
9,,2026/06/30,아이뉴스24,"고객 상담 AI 에이전트' 팀카이, 오픈AI 협업 프로그램 '열림' 선정",문영수,
10,,2026/06/30,디스커버리뉴스,"팀카이, 오픈AI 협업 프로그램 ‘열림’ 선정… AI 고객 상담 플랫폼 고도화 추진",정기환,
11,,2026/06/30,베타뉴스,"팀카이, 오픈AI 협업 프로그램 열림 선정",이승희,
12,,2026/06/30,한스경제,"팀카이, 오픈AI 협업 프로그램 선정",김종효,
13,,2026/06/30,테크42,[스타트업 안테나] 앰플리 시드 투자·오후두시랩 초격차 선정…그리팅 MCP·팀카이 열림·피처링 일본 확장,황정호,
14,,2026/06/30,스타트업레시피,"[AI서머리] 리벨리온, AI 최적화 기업 스퀴즈비츠 인수‧안전집사, ‘다지켜’ 서비스 론칭",이석원,
15,,2026/06/30,아시아경제,"팀카이, 오픈AI 협업 프로그램 '열림' 선정",김철현,
16,,2026/06/30,K스타트업밸리,"고객 상담 AI 에이전트 ‘팀카이’, 오픈AI 협업 프로그램 ‘열림’ 선정",Jo Kim,
17,커리어데이,2026/06/28,뉴스탭,"커리어데이, 신보 ‘리틀펭귄’ 선정…전문가 매칭 플랫폼 성장 속도",이준문,
18,,2026/06/26,AI타임스,"[게시판] 노타, 2분기 수주 61억으로 전년 2배 증가 등 단신",김해원,
19,,2026/06/26,지디넷코리아,"""더 크게""...커리어데이, 신용보증기금 ‘리틀펭귄’ 선정",백봉삼,
20,,2026/06/26,비석세스,"전문가 네트워크 플랫폼 ‘커리어데이’, 신보 ‘리틀펭귄’ 기업 선정…최대 15억 원 금융 보증 확보",NA,
21,,2026/06/26,와우테일,"커리어데이, 신보 ‘리틀펭귄’ 선정…최대 15억 원 금융 보증 지원",김태현,
22,,2026/06/26,머니투데이,AI로 전문가 찾는 커리어데이…신보 '리틀펭귄' 합류,송정현,
23,,2026/06/26,데이터넷,"전문가 네트워크 플랫폼 ‘커리어데이’, 신보 ‘리틀펭귄’ 선정",강석오,
24,,2026/06/26,한스경제,"커리어데이, 신보 리틀펭귄 선정…최대 15억 보증 지원",김종효,
25,,2026/06/26,유니콘팩토리,AI로 전문가 찾는 커리어데이…신보 '리틀펭귄' 합류,송정현,
26,,2026/06/26,아시아경제,"커리어데이, 신용보증기금 ‘리틀펭귄’ 선정",김철현,
27,,2026/06/26,뉴스웍스,[#IT라운지] 네이버-현대차 '파트너십'·카카오 '청소년 창업가 발굴'·알바천국 '천국의 시네마'·커리어데이 '리틀펭귄 선정'·네이버 'AI탭 출시'·알바천국 '천국의 시네마'·에어월렉스 '투자 유치',문병도,
28,,2026/06/26,디스커버리뉴스,"커리어데이, 신용보증기금 유망 창업기업 육성 프로그램 ‘리틀펭귄’ 선정",정기환,
29,,2026/06/26,스타트업레시피,"[AI서머리] 커리어데이, 신보 리틀펭귄 선정‧멘트리, MLC Japan Gateway 개최",이석원,
30,,2026/06/26,베타뉴스,"커리어데이, 신용보증기금 리틀펭귄 선정",이승희,
31,,2026/06/25,K스타트업밸리,"커리어데이, 신보 ‘리틀펭귄’ 선정… 최대 15억 금융 보증 확보",Jo Kim,
32,멈블,2026/06/08, IT동아,"[주간투자동향] 우나스텔라, 335억 원 규모 시리즈B 투자 유치 外",한만혁,
33,,2026/06/06,이데일리,[VC’s Pick]韓 민간 기업 최초 로켓 발사 성공…‘우나스텔라’ 투자 유치,박소영,
34,,2026/06/01,IT타임스,"스파크랩, 폐쇄형 SNS '멈블' 운영사 로브스터에 시드 투자",YoungHa Kim,
35,,2026/06/01,한국M&A경제신문,"스파크랩, 로브스터에 시드 투자∙∙∙피상적 SNS 저격할 ‘소셜 안전망’ 세운다",이용준,
36,,2026/06/01,비석세스,"스파크랩, AI 기반 프라이빗 메신저 ‘멈블’ 운영사 로브스터에 시드 투자",NA,
37,,2026/06/01,스타트업투데이,"스파크랩, AI 기반 폐쇄형 메신저 ‘멈블’ 운영사 로브스터에 시드 투자",김지민,
38,,2026/06/01,한스경제,"스파크랩, AI 소셜 메신저 멈블 운영사 로브스터에 시드 투자",김종효,
39,,2026/06/01,머니투데이,"""좋아요 경쟁 지쳤다""…'찐친 SNS' 멈블 운영사, 시드 투자 유치",송정현,
40,,2026/06/01,유니콘팩토리,"""좋아요 경쟁 지쳤다""…'찐친 SNS' 멈블 운영사, 시드 투자 유치",송정현,
41,,2026/06/01,디스커버리뉴스,"스파크랩, AI 소셜 메신저 ‘멈블’ 운영사 로브스터에 시드 투자",정기환,
42,,2026/06/01,데이터넷,"로브스터, 스파크랩 시드 투자 유치",강석오,
43,,2026/06/01,테크42,[스타트업 안테나] 이노버스·케이존·데브디 투자 유치…멈블 운영사·리콜미 출시도 주목,황정호,
44,,2026/06/01,와우테일,"토스 창업자 설립 프라이빗 메신저 ‘로브스터’, 스파크랩서 시드 투자 유치",정명화,
45,,2026/06/01,뉴스웍스,[#IT라운지] '네이버AI 쇼핑 에이전트' 업뎃·마리트 '베트남 공항 픽업'·'비글루 라이터스룸' 모집·멈블-유비파이 '투자유치'·조상원 '엠로 대표'·SDT-비바 'MOU'·메이크샵 '파트너센터 오픈'·'리스닝마인드.AI' 출시,문병도,
46,,2026/06/01,아시아경제,"스파크랩, AI 기반 메신저 '멈블' 운영사 로브스터에 시드 투자",최호경,
47,,2026/06/01,플래텀,"스파크랩, AI 프라이빗 소셜 메신저 ‘멈블’ 운영사 로브스터에 시드 투자",김문선,
48,,2026/06/01,베타뉴스,"스파크랩, AI 소셜 메신저 멈블 운영사 로브스터에 시드 투자 진행",이승희,
49,,2026/06/01,스타트업레시피,"[AI서머리] 로브스터, 시드 투자 유치‧마이리얼트립, 베트남 현지 서비스 대폭 강화",이석원,
50,,2026/05/31,K스타트업밸리,"스파크랩, AI 프라이빗 메신저 ‘멈블’ 운영사 로브스터에 시드 투자",Jo Kim,
51,쿠파,2026/05/18,IT타임스,"AI 핀테크 스타트업 쿠파, 신용보증기금 '리틀펭귄' 선정",YoungHa Kim,
52,,2026/05/17,베타뉴스,"쿠파, 신용보증기금 리틀펭귄 선정",이승희,
53,,2026/05/15,AI타임스,"[게시판] 원티드랩, 1분기 매출 89억원 등 단신",김혜원,
54,,2026/05/15,유니콘팩토리,"월가 출신이 만든 핀테크 스타트업 …쿠파, '리틀펭귄' 선정",송정현,
55,,2026/05/15,머니투데이,"월가 출신이 만든 핀테크 스타트업 …쿠파, '리틀펭귄' 선정",송정현,
56,,2026/05/15,스타트업레시피,"[AI서머리] 티알, 대웅제약·네이버 전략적 투자 유치 성공‧AI 직구 플랫폼 사줘, 美 서비스 개시",이석원,
57,,2026/05/15,벤처스퀘어,"쿠파, 신용보증기금 ‘리틀펭귄’ 선정… AI 네이티브 핀테크 성장성 인정",한혜선,
58,,2026/05/15,뉴스웍스,"[#IT라운지] 서울 '플라잉뷰 3D서비스'·쿠파 '신보 리틀펭귄'·카카오 '신작 웹툰'·한국딥러닝 'GS인증 1등급'·'렌즈 바이 더 SMC' 공개·다나와 ""PC 시장 반등""·여기어때 '싱가포르 할인'",문병도,
59,,2026/05/15,와우테일,"AI 네이티브 핀테크 ‘쿠파’, 신보 ‘리틀펭귄’ 선정",정명화,
60,,2026/05/15,데이터넷,"쿠파, 신보 ‘리틀펭귄’ 선정 ··· 금융 전문성·AI 기술 역량 호평",강석오,
61,,2026/05/15,디스커버리뉴스,"핀테크 스타트업 쿠파, 신용보증기금 ‘리틀펭귄’ 선정",정기환,
62,,2026/05/14,K스타트업밸리,"AI 핀테크 ‘쿠파’, 신용보증기금 ‘리틀펭귄’ 선정… 혁신 금융 인프라 가치 인정",Jo Kim,
63,임팩터스,2026/05/07,더퍼스트,공교육의 AI 길들이기…“첫 단추는 교사들 손으로”,최태욱,보도자료 기반 기획
64,,2026/05/07,벤처스퀘어,"“교사가 직접 만드는 AI 수업”…임팩터스·에크연, 공교육 실증 협력 본격화",이재희,
65,,2026/05/07,비석세스,"임팩터스-에듀테크교사연구회, 교사 참여형 AI 수업 플랫폼 공동개발 협약",NA,
66,,2026/05/07,한스경제,"임팩터스-에크연, 교사 참여형 에듀테크 협약",김종효,
